0.9999594688415527	P361	c
0.9999910593032837	P106	c
1.0	P0	c
0.9999749660491943	P20	c
0.9999997615814209	P527	c
0.9586979746818542	P31	c
0.4204566478729248	P527	f
0.8803296089172363	P361	f
0.7766261696815491	P3373	c
0.7796034812927246	P0	f
0.8436641097068787	P527	f
0.7247397303581238	P527	f
0.24197502434253693	P527	f
0.370869904756546	P527	f
0.3960022032260895	P527	f
0.7883629202842712	P361	f
0.9972994923591614	P17	c
0.39223968982696533	P131	f
0.9999990463256836	P31	c
0.9995400905609131	P31	f
0.9792318344116211	P17	c
1.0	P150	c
0.9965816140174866	P131	c
1.0	P0	c
0.9999986886978149	P131	c
0.9996659755706787	P17	c
0.9990220069885254	P131	c
0.8241154551506042	P131	c
0.9983933568000793	P131	c
0.9913851022720337	P31	c
0.9344295859336853	P150	f
0.8730694055557251	P0	f
0.9961844086647034	P31	c
1.0	P0	c
0.9999932050704956	P150	c
0.9985619187355042	P131	c
0.9975000023841858	P131	c
0.995583713054657	P131	f
0.3831046223640442	P279	c
0.999946117401123	P106	c
0.9187454581260681	P131	f
0.9997393488883972	P50	c
0.9709156155586243	P31	c
0.9555308222770691	P136	c
0.9471122026443481	P131	f
0.7441907525062561	P50	c
0.9071683883666992	P150	c
0.9999991655349731	P39	c
0.9377590417861938	P131	c
1.0	P39	c
1.0	P39	c
0.9685305953025818	P131	c
0.992837131023407	P131	c
0.9995492100715637	P0	c
0.8239201903343201	P150	c
0.8772773742675781	P150	c
0.9999995231628418	P39	c
0.999987006187439	P0	c
0.9999401569366455	P131	c
0.8502500653266907	P131	c
0.9609766006469727	P131	c
0.9416096210479736	P0	c
0.994601845741272	P150	c
0.9963498115539551	P131	c
0.8952093124389648	P131	c
0.9796875715255737	P0	c
0.5249332785606384	P17	f
0.9999855756759644	P39	c
0.9995005130767822	P131	c
0.918981671333313	P0	c
0.9071051478385925	P131	c
0.9730557799339294	P131	c
0.9793314933776855	P131	c
0.999991774559021	P39	c
0.9416801333427429	P17	c
0.7090161442756653	P17	c
0.9993983507156372	P131	c
0.9999979734420776	P39	c
0.9953190684318542	P131	c
0.550277590751648	P527	f
0.9999978542327881	P39	c
0.9995761513710022	P0	c
0.939105212688446	P131	c
0.9414520263671875	P131	c
0.7888887524604797	P131	c
0.9999998807907104	P39	c
0.9998852014541626	P131	c
0.9999940395355225	P131	c
0.9396248459815979	P0	c
0.9999990463256836	P39	c
0.9999191761016846	P0	c
0.9990667700767517	P131	c
0.9996435642242432	P131	c
0.9977080821990967	P150	c
0.9776240587234497	P150	c
0.9163084626197815	P106	c
0.9999841451644897	P140	f
0.9542006850242615	P39	c
0.8744427561759949	P0	c
0.9029486775398254	P0	f
0.9914160370826721	P140	c
0.7789096236228943	P31	f
0.6996701955795288	P361	c
0.9593708515167236	P17	c
0.8582373261451721	P527	c
0.6906858682632446	P0	f
0.9445292353630066	P17	c
0.8710599541664124	P39	f
0.6739325523376465	P39	f
0.5776286125183105	P31	f
0.797012448310852	P31	f
0.9995957016944885	P50	c
1.0	P150	c
0.9981004595756531	P131	c
0.9999985694885254	P150	c
1.0	P150	c
0.9997592568397522	P131	c
0.9998195767402649	P17	c
0.8526905179023743	P0	c
0.8468822836875916	P0	c
0.8436390161514282	P17	c
0.9865055680274963	P17	c
0.9993621706962585	P172	c
0.9318942427635193	P50	c
0.7222778797149658	P172	f
0.9038873314857483	P50	c
0.9970370531082153	P17	c
1.0	P150	c
1.0	P0	c
1.0	P361	c
0.9999997615814209	P131	c
1.0	P150	c
0.9995614886283875	P31	c
0.9961864352226257	P155	c
0.7299407124519348	P156	c
0.32913967967033386	P279	f
0.6698848009109497	P361	c
0.9999997615814209	P131	c
0.5875402092933655	P463	c
0.9994310736656189	P27	c
0.9889426231384277	P0	c
0.7808167338371277	P17	f
0.9929814338684082	P31	c
0.9989534616470337	P17	c
0.9868718385696411	P17	c
0.9930123686790466	P17	c
0.9999860525131226	P131	c
0.9165872931480408	P131	f
0.992304265499115	P131	c
1.0	P150	c
0.99320387840271	P131	c
1.0	P0	c
0.9999908208847046	P17	c
0.9999868869781494	P31	c
0.9999527931213379	P131	c
1.0	P150	c
0.9409782290458679	P17	c
0.9807142615318298	P3373	c
0.91366046667099	P3373	c
0.8979359269142151	P150	c
0.9875398874282837	P361	c
0.9207931756973267	P150	c
0.9714162945747375	P361	c
0.9977593421936035	P31	c
1.0	P150	c
1.0	P0	c
0.9997974038124084	P131	c
0.9999996423721313	P50	c
0.9976546764373779	P527	c
1.0	P527	c
0.9661685824394226	P20	f
0.9999994039535522	P131	c
0.9996509552001953	P106	c
0.8648659586906433	P150	f
0.9965793490409851	P131	c
0.9684805870056152	P131	c
0.9990178346633911	P17	c
0.9995055198669434	P17	c
0.9996540546417236	P131	c
0.9994340538978577	P131	c
0.9999982118606567	P150	c
0.9999963045120239	P150	c
0.9999783039093018	P276	c
0.9996738433837891	P131	c
0.9948398470878601	P361	c
0.9982654452323914	P527	c
0.7258576154708862	P131	f
0.8872560858726501	P31	c
0.9846450686454773	P0	c
0.9880542159080505	P17	c
0.6200316548347473	P131	f
0.9990891218185425	P150	c
0.7082642316818237	P17	f
0.8904287219047546	P31	c
0.9999160766601562	P131	c
0.9998583793640137	P31	c
1.0	P0	c
0.9999997615814209	P131	c
1.0	P0	c
0.9979726672172546	P31	c
0.9999998807907104	P0	c
0.9999316930770874	P131	c
0.9996050000190735	P131	c
1.0	P150	c
1.0	P150	c
0.9723497629165649	P156	c
0.9999868869781494	P155	c
1.0	P131	c
1.0	P150	c
0.996887743473053	P131	c
0.999962329864502	P131	c
0.9991650581359863	P131	c
1.0	P150	c
0.9998728036880493	P0	c
1.0	P150	c
1.0	P0	c
0.9999803304672241	P131	c
0.990388810634613	P131	c
1.0	P150	c
1.0	P150	c
0.9822714328765869	P0	f
0.9950397610664368	P31	c
0.9769757390022278	P131	c
0.9859991669654846	P17	c
0.6723148226737976	P131	f
0.9124112725257874	P0	f
0.8929048776626587	P361	c
0.4199502468109131	P607	f
0.9209654331207275	P361	c
0.7106949090957642	P361	f
0.9962767958641052	P131	c
0.9964972138404846	P31	c
0.9999926090240479	P156	c
0.9999970197677612	P155	c
1.0	P131	c
0.9999982118606567	P31	c
1.0	P0	c
0.5302045941352844	P361	c
0.9996737241744995	P155	c
0.7848342061042786	P155	f
0.9085274338722229	P156	f
0.9557199478149414	P155	f
0.9153684973716736	P0	c
0.9990196228027344	P106	c
0.586890459060669	P0	f
0.501388669013977	P17	c
0.9727181792259216	P3373	c
0.6185001730918884	P0	f
0.7544431686401367	P279	f
0.9995081424713135	P50	f
0.9999594688415527	P31	c
0.9945900440216064	P150	c
0.9927154183387756	P361	c
0.8802205920219421	P361	f
0.8207418322563171	P361	f
0.9999414682388306	P150	c
0.9999816417694092	P131	c
0.9814592599868774	P17	c
0.999390721321106	P150	c
0.7387217879295349	P131	f
0.8370535373687744	P131	c
1.0	P0	c
0.9998713731765747	P106	c
0.9994003772735596	P19	c
0.7976042628288269	P131	f
0.5300301313400269	P138	f
0.9961225390434265	P106	c
0.9864610433578491	P0	c
0.850874662399292	P27	c
0.9880621433258057	P0	c
0.7935519814491272	P172	c
0.9976333379745483	P463	c
0.9626026749610901	P136	c
0.9917782545089722	P27	c
0.9261918067932129	P40	f
0.415072500705719	P3373	c
0.9998419284820557	P136	c
0.9991788268089294	P641	c
1.0	P0	c
1.0	P172	c
0.9999994039535522	P0	c
0.9999998807907104	P0	c
0.9997841715812683	P106	c
0.9990366697311401	P17	c
0.9992384910583496	P19	c
0.999936580657959	P0	c
1.0	P172	c
0.9522071480751038	P361	c
0.6048070788383484	P527	c
0.9999978542327881	P150	c
0.996508777141571	P17	c
0.9999997615814209	P150	c
0.9993351101875305	P131	c
0.995810866355896	P131	c
0.8951109051704407	P0	c
1.0	P150	c
1.0	P150	c
1.0	P0	c
0.9999996423721313	P361	c
0.9937947988510132	P131	c
0.8894197940826416	P607	c
0.9212034940719604	P607	c
0.45507919788360596	P527	f
0.9619606733322144	P31	c
0.9817843437194824	P31	c
0.37251439690589905	P361	c
0.765281081199646	P31	f
0.9999655485153198	P17	c
1.0	P0	c
0.8254395723342896	P0	f
0.9995670914649963	P131	c
0.967004120349884	P276	c
0.8457203507423401	P0	c
0.9943532943725586	P150	c
0.8034060001373291	P527	f
0.375877320766449	P138	f
0.8875839114189148	P131	c
0.9961238503456116	P172	c
0.961754322052002	P17	f
0.98138427734375	P156	c
0.9974324107170105	P155	c
0.9557496309280396	P156	c
0.8520660996437073	P156	c
0.9936341047286987	P155	c
0.8832763433456421	P155	c
0.9009553790092468	P156	f
1.0	P150	c
0.9983317255973816	P17	c
0.998651921749115	P131	c
1.0	P150	c
0.9981867671012878	P17	c
0.9999992847442627	P131	c
0.9576907753944397	P31	c
0.9986201524734497	P131	c
0.2937784492969513	P155	f
0.9847294688224792	P276	c
0.9999529123306274	P3450	c
0.9984277486801147	P3450	c
0.38955163955688477	P527	f
1.0	P527	c
1.0	P527	c
1.0	P150	c
1.0	P131	c
0.9999991655349731	P106	c
0.9495319724082947	P0	c
0.7497639060020447	P0	f
0.9331352710723877	P0	c
0.9969624876976013	P20	c
0.5304015874862671	P19	c
0.999826967716217	P17	c
0.99459308385849	P0	c
0.9759646058082581	P17	c
0.9999997615814209	P1001	c
0.9979460835456848	P19	c
0.9999973773956299	P106	c
0.9999995231628418	P0	c
0.880131185054779	P31	c
0.9999055862426758	P20	c
0.9999439716339111	P19	c
0.9933898448944092	P106	c
1.0	P0	c
0.999987006187439	P106	c
0.9999641180038452	P106	c
0.8562679290771484	P155	c
0.5741344094276428	P156	c
0.9933611154556274	P17	c
0.9999499320983887	P172	c
0.9997712969779968	P0	c
0.9877898693084717	P138	c
0.9999995231628418	P131	c
0.9999997615814209	P150	c
0.9996218681335449	P131	c
0.9831364750862122	P172	c
0.5562044978141785	P27	c
0.9238379001617432	P27	c
0.5571050643920898	P0	f
0.5671900510787964	P0	f
0.3601614534854889	P22	f
0.9128044247627258	P3373	c
0.5456967353820801	P3373	c
0.45687586069107056	P138	c
0.8960620760917664	P0	c
0.6524162888526917	P27	c
0.517749011516571	P3373	c
1.0	P150	c
1.0	P150	c
0.9961979985237122	P361	c
0.9999146461486816	P131	c
1.0	P0	c
0.999967098236084	P131	c
0.999152660369873	P641	c
0.9999997615814209	P3450	c
0.9990471005439758	P0	c
0.999993085861206	P3450	c
0.9993952512741089	P641	c
0.9995627999305725	P0	c
0.9939191341400146	P17	c
0.8325936794281006	P276	f
0.9919880628585815	P276	f
0.9877020716667175	P31	c
0.8580129146575928	P361	f
0.999866247177124	P140	c
0.8710078001022339	P22	c
0.6431270241737366	P40	f
0.566199779510498	P40	c
0.5968189835548401	P22	f
0.7387430667877197	P0	c
0.6077806353569031	P39	c
0.998900294303894	P0	c
0.9996001124382019	P27	c
0.991773784160614	P106	c
0.9732248187065125	P0	c
0.8405133485794067	P0	f
0.999688982963562	P131	c
0.9988656044006348	P131	c
0.999994158744812	P172	c
0.9999473094940186	P172	c
0.9907441735267639	P0	c
0.9978660941123962	P0	c
0.9898641705513	P150	c
0.9861724972724915	P150	c
0.9777651429176331	P150	c
0.9976394176483154	P150	c
0.9977765679359436	P138	c
0.9899256229400635	P138	c
0.9999997615814209	P172	c
0.9988388419151306	P17	c
0.9991046786308289	P131	c
0.9996247291564941	P0	c
0.9998012185096741	P138	c
0.9999487400054932	P150	c
0.5204931497573853	P155	f
0.4459681808948517	P155	f
0.71394282579422	P155	f
0.9428573846817017	P19	c
0.9927667379379272	P607	c
0.9860088229179382	P131	c
0.9999805688858032	P0	c
0.9997492432594299	P131	c
0.9997171759605408	P131	c
0.996863842010498	P527	c
0.997793436050415	P527	c
0.6955661773681641	P131	c
0.995722770690918	P138	c
0.9999998807907104	P106	c
0.9998149275779724	P17	c
1.0	P0	c
0.9997207522392273	P131	c
0.9999998807907104	P106	c
1.0	P0	c
0.974445104598999	P19	c
0.9954962730407715	P20	c
0.9999257326126099	P106	c
1.0	P0	c
0.9998111128807068	P131	c
0.9959533214569092	P17	c
0.9878534078598022	P131	c
0.9999985694885254	P150	c
0.9994701743125916	P361	c
0.9780541658401489	P131	c
0.9953287839889526	P131	c
0.9987217783927917	P131	c
0.9903980493545532	P131	c
0.6458320617675781	P20	f
0.9999881982803345	P150	c
1.0	P0	c
0.743377149105072	P39	c
0.999943733215332	P106	c
0.7376709580421448	P0	c
0.992697536945343	P17	c
0.9856892824172974	P17	c
0.9997832179069519	P131	f
0.9853680729866028	P131	f
0.5581835508346558	P527	f
0.9980946183204651	P276	c
0.9999982118606567	P131	c
0.9999967813491821	P131	c
0.9999994039535522	P150	c
0.9999959468841553	P150	c
0.9989365935325623	P131	c
0.9743409752845764	P131	c
0.9494350552558899	P20	c
0.9999368190765381	P172	c
0.999996542930603	P172	c
0.9999946355819702	P172	c
0.9999969005584717	P150	c
0.9542362689971924	P131	c
0.951002299785614	P0	c
0.6893370151519775	P19	c
0.9999947547912598	P131	c
0.9997847676277161	P138	c
0.9999607801437378	P31	c
1.0	P0	c
0.9998465776443481	P131	c
0.9999798536300659	P31	c
0.9935141801834106	P0	c
0.9999518394470215	P136	c
0.9999427795410156	P136	c
0.9870899319648743	P527	c
0.9928572177886963	P463	c
0.9995538592338562	P17	c
0.7382887005805969	P527	f
0.7397603392601013	P276	f
0.9998399019241333	P0	c
0.9995691180229187	P131	c
0.9791054129600525	P138	c
0.9999905824661255	P131	c
1.0	P150	c
1.0	P150	c
0.9991015195846558	P131	c
0.9912453293800354	P131	c
1.0	P150	c
1.0	P0	c
0.9998190999031067	P20	c
0.6655506491661072	P131	c
1.0	P150	c
0.5375412702560425	P106	f
0.5596109628677368	P0	c
0.9999986886978149	P106	c
0.9980587363243103	P19	c
0.9999980926513672	P131	c
0.9998514652252197	P0	c
1.0	P0	f
0.9957708716392517	P361	c
0.9985402822494507	P131	c
0.9992189407348633	P31	c
1.0	P150	c
0.9954630732536316	P31	c
1.0	P150	c
0.63387131690979	P276	c
0.7115916013717651	P0	c
0.9936341047286987	P31	c
0.9517500400543213	P31	c
0.9905921816825867	P0	c
0.9999969005584717	P527	c
0.9999433755874634	P361	c
0.996891438961029	P361	c
0.9999959468841553	P17	c
0.9999996423721313	P17	c
0.9999511241912842	P3450	c
0.9999945163726807	P17	f
0.9995808005332947	P27	c
0.6662746071815491	P150	c
0.9993767142295837	P361	c
0.9983996748924255	P361	c
0.993248462677002	P150	c
0.968130886554718	P361	c
0.8105235695838928	P607	f
0.9998558759689331	P0	c
0.9518802165985107	P131	c
1.0	P150	c
0.9999866485595703	P131	c
0.9978294968605042	P31	c
1.0	P361	c
1.0	P150	c
0.9835373759269714	P361	c
0.8379548192024231	P31	c
1.0	P0	c
0.999495267868042	P17	c
0.9997472167015076	P150	c
0.9977380037307739	P0	c
0.999994158744812	P131	c
0.9799915552139282	P641	c
0.9985162615776062	P31	c
0.9988995790481567	P17	c
0.9868414402008057	P3450	c
1.0	P527	c
0.7717152237892151	P31	f
0.9712622165679932	P17	c
0.8332439661026001	P17	c
0.9999984502792358	P131	c
0.9999936819076538	P131	c
1.0	P150	c
1.0	P150	c
0.9867501854896545	P0	f
0.8546618819236755	P0	f
0.7602843642234802	P0	c
0.9999992847442627	P106	c
1.0	P150	c
0.9988032579421997	P131	c
0.8043115735054016	P17	c
0.981770932674408	P0	c
0.9252899885177612	P155	c
0.9007855653762817	P156	c
0.9999808073043823	P131	c
1.0	P150	c
0.8674660325050354	P131	c
0.9127444624900818	P155	c
0.6231597661972046	P156	c
0.8561816811561584	P155	c
0.959177553653717	P156	c
0.823222279548645	P527	f
0.6852226853370667	P0	c
0.9284343123435974	P131	f
0.9998995065689087	P17	c
0.9945340156555176	P131	c
0.9993010759353638	P31	c
1.0	P131	c
1.0	P150	c
0.9999992847442627	P0	c
0.7519784569740295	P40	c
0.5330982208251953	P22	c
0.7099641561508179	P40	c
0.7878233790397644	P40	c
0.8067379593849182	P40	f
0.8275740146636963	P40	f
0.692444384098053	P172	c
0.517389178276062	P22	c
0.5752279162406921	P22	c
0.9874894022941589	P106	f
1.0	P27	f
0.9997327923774719	P27	f
0.9998729228973389	P27	f
1.0	P150	c
0.9995744824409485	P131	c
0.9997171759605408	P361	c
0.9999793767929077	P361	c
0.9953408241271973	P31	c
1.0	P0	c
1.0	P150	c
0.9978753328323364	P31	c
0.997755229473114	P361	c
0.9875568151473999	P527	f
0.9999072551727295	P19	c
0.9999618530273438	P106	c
1.0	P0	c
0.9999994039535522	P106	c
0.6142979860305786	P156	c
0.8044465184211731	P155	c
0.7710515856742859	P155	c
0.6030981540679932	P155	f
0.3804618716239929	P31	f
0.9994935989379883	P31	c
1.0	P527	c
0.9665275812149048	P3450	c
0.9999995231628418	P527	c
1.0	P3450	c
0.9999969005584717	P17	c
0.5461689829826355	P31	c
0.9973064661026001	P131	c
0.9999599456787109	P150	c
0.9998435974121094	P279	c
0.9999998807907104	P0	c
0.9389808773994446	P131	c
0.9998605251312256	P150	c
0.6431988477706909	P3373	c
0.6222275495529175	P25	f
0.9954015016555786	P527	c
0.6340933442115784	P279	f
0.8855285048484802	P361	c
0.927489161491394	P138	c
0.9542206525802612	P138	c
0.9992828965187073	P138	f
0.5724697709083557	P279	f
0.9969225525856018	P17	c
0.8215914964675903	P138	f
0.5701594948768616	P527	f
0.9998382329940796	P527	c
0.5805202126502991	P0	f
0.9997021555900574	P17	c
0.8566984534263611	P131	c
0.9992616772651672	P140	c
0.719549298286438	P17	c
0.961462676525116	P50	c
0.99614018201828	P0	c
0.9906859993934631	P106	c
0.9985989928245544	P106	c
0.998004138469696	P106	c
0.9999997615814209	P641	c
0.9999977350234985	P641	c
0.9998058676719666	P50	f
1.0	P172	c
0.7023022770881653	P131	f
0.9989535808563232	P0	c
0.9999964237213135	P150	c
0.9999485015869141	P138	c
0.999618411064148	P0	f
0.9985795021057129	P131	c
0.9996448755264282	P17	c
0.9977582097053528	P150	c
0.9924963712692261	P17	c
0.9921674132347107	P172	c
1.0	P527	c
0.7743219137191772	P0	c
0.9357836842536926	P131	f
0.6456834077835083	P361	f
0.6168472170829773	P0	f
0.9999698400497437	P20	c
1.0	P106	c
0.9727487564086914	P0	c
0.9993489384651184	P131	c
0.66191565990448	P19	c
0.9991133809089661	P17	c
0.9999998807907104	P150	c
0.6061305403709412	P0	f
0.3872530460357666	P0	f
0.9995494484901428	P527	c
0.5752991437911987	P0	c
0.7296546697616577	P0	f
0.9816976189613342	P361	c
0.43050336837768555	P138	c
0.6222425103187561	P527	f
0.6303126811981201	P361	f
0.9640758633613586	P527	c
0.528507649898529	P0	c
0.9469655156135559	P155	f
0.983648419380188	P31	c
0.9999992847442627	P527	f
0.9997665286064148	P27	c
0.9997075200080872	P27	f
0.9071733355522156	P19	c
0.9803517460823059	P0	c
0.9866532683372498	P106	c
0.9254989624023438	P276	c
0.9999741315841675	P17	c
1.0	P150	c
1.0	P150	c
0.9999797344207764	P150	c
0.9999022483825684	P131	c
0.9968612194061279	P131	c
0.4116874635219574	P0	f
0.7778081297874451	P31	c
0.7396313548088074	P40	f
0.20896843075752258	P25	f
0.9504609704017639	P31	f
1.0	P1001	c
0.9999233484268188	P31	c
0.9957764744758606	P31	c
0.9950961470603943	P361	c
0.99928879737854	P17	c
1.0	P150	c
1.0	P0	c
0.9992272853851318	P131	c
0.9142270088195801	P131	c
1.0	P150	c
0.7142913341522217	P31	f
0.9938380122184753	P31	c
0.9978505373001099	P361	c
1.0	P0	c
0.9986472725868225	P31	c
1.0	P150	c
1.0	P150	c
0.9986899495124817	P31	c
0.9978646636009216	P131	c
0.9906084537506104	P361	c
1.0	P0	c
0.9985768795013428	P17	c
0.9994059801101685	P0	c
0.9996623992919922	P131	c
0.9998074173927307	P31	c
0.9992309808731079	P31	c
0.9940586090087891	P361	c
1.0	P150	c
0.9999995231628418	P131	c
0.9999239444732666	P17	c
1.0	P0	c
0.9972007274627686	P131	c
0.9996302127838135	P361	c
0.9997797608375549	P131	c
0.9925627112388611	P31	c
0.9986119270324707	P31	c
1.0	P150	c
0.9977082014083862	P31	c
1.0	P150	c
0.9999010562896729	P0	c
0.9998753070831299	P131	c
0.998793363571167	P31	c
0.999081015586853	P361	c
1.0	P150	c
1.0	P527	c
0.9999966621398926	P3450	c
0.9999997615814209	P131	c
0.9999992847442627	P150	c
0.9999940395355225	P150	c
0.9999954700469971	P131	c
0.998933732509613	P106	c
0.9669697880744934	P0	f
0.99257892370224	P0	c
0.992480993270874	P0	f
0.9999405145645142	P39	c
0.9999982118606567	P50	c
0.9997274279594421	P31	c
0.9942976832389832	P17	c
0.8183952569961548	P17	f
0.9996545314788818	P0	c
0.9997760653495789	P0	c
0.8772584199905396	P17	c
0.992287278175354	P17	c
0.996319055557251	P17	c
0.9609413743019104	P0	c
0.9999887943267822	P131	c
0.9999136924743652	P527	c
0.33344408869743347	P0	f
0.9997994303703308	P131	c
0.389468252658844	P20	c
1.0	P131	c
0.9998262524604797	P140	c
0.9913755059242249	P0	c
0.9970788955688477	P131	c
0.9979846477508545	P131	c
0.9793956279754639	P31	c
0.8808199167251587	P0	c
0.9854176044464111	P31	c
0.6729133725166321	P361	c
0.8101509809494019	P156	c
0.9967778325080872	P155	c
0.9745083451271057	P150	c
0.8761534690856934	P150	f
0.9164640307426453	P131	c
0.9798927307128906	P0	c
1.0	P150	c
1.0	P150	c
0.9993212223052979	P31	c
0.9999994039535522	P361	c
0.9998388290405273	P131	c
0.9977110624313354	P31	c
0.9895529747009277	P361	c
0.9999847412109375	P131	c
0.9966477751731873	P31	c
0.9763228893280029	P31	c
0.998259961605072	P31	c
0.9942981600761414	P361	c
1.0	P150	c
0.9846206903457642	P31	c
0.9999896287918091	P17	c
0.9857447743415833	P131	c
0.9999967813491821	P150	c
0.9993096590042114	P17	c
0.9656274914741516	P131	c
0.9907201528549194	P131	c
0.30279508233070374	P40	c
0.4517948031425476	P22	c
0.7739707827568054	P17	f
0.5804474353790283	P131	f
0.9929506778717041	P31	f
0.9929988384246826	P17	c
0.9800240397453308	P31	c
0.5780813097953796	P31	c
0.7956510782241821	P31	c
0.6696766018867493	P0	f
0.9878621101379395	P17	c
0.8584011793136597	P17	f
0.923336386680603	P131	c
1.0	P0	c
0.998855471611023	P131	c
0.9447702169418335	P17	c
0.9362456202507019	P19	c
0.9999880790710449	P0	c
0.9996315240859985	P17	c
0.9999910593032837	P17	c
0.9999936819076538	P31	c
0.9041869640350342	P150	f
0.9992552399635315	P31	c
0.9999834299087524	P131	c
1.0	P150	c
0.999407172203064	P131	c
0.9847742915153503	P361	c
1.0	P150	c
0.995884358882904	P31	c
0.9974361062049866	P131	c
0.3220328390598297	P0	c
0.8918361067771912	P279	c
0.9995087385177612	P131	c
0.9989932179450989	P31	c
1.0	P150	c
0.9984666109085083	P279	c
